,customer_id,driver_id,creation_date,was_rated
108,21519332,1467584,2017-08-30 09:57:46.000,1
109,9668852,1289968,2017-09-08 10:15:32.000,1
110,14222176,1128012,2017-09-11 05:33:10.000,1
111,45624884,1869844,2017-09-09 11:33:59.000,0
112,54033152,1660388,2017-09-09 16:07:14.000,1
113,34887192,1403384,2017-09-09 17:07:49.000,1
114,27214000,2074472,2017-09-10 02:39:22.000,1
115,47361228,2051264,2017-09-10 06:02:30.000,1
116,39554472,1750432,2017-09-10 11:54:05.000,1
117,7358860,2063728,2017-09-10 12:33:36.000,1
118,60228608,1700268,2017-09-08 15:39:16.000,1
119,33926660,2003940,2017-09-08 15:42:25.000,1
120,52673096,1679984,2017-09-08 16:31:05.000,1
121,18352952,1458744,2017-09-08 16:52:17.000,1
122,29207700,1917240,2017-09-08 19:14:37.000,1
123,59849536,1402104,2017-09-08 21:14:59.000,1
124,26491776,1205444,2017-08-28 05:27:30.000,0
125,50705532,2032972,2017-08-29 17:30:31.000,1
126,54568984,1974172,2017-08-30 09:08:23.000,1
127,22206580,1829604,2017-09-05 10:01:47.000,1
128,15492204,1935876,2017-09-05 14:07:20.000,1
129,6378748,1719604,2017-09-06 08:32:07.000,1
130,58652536,1898340,2017-08-26 23:16:29.000,1
131,19755964,1776456,2017-08-27 05:39:26.000,1
132,39468076,1406848,2017-08-27 07:02:17.000,0
133,21356048,1407048,2017-09-01 22:06:48.000,1
134,40175224,2041228,2017-09-02 07:25:51.000,1
135,15559984,1685436,2017-09-02 10:53:26.000,0
136,52776504,1809520,2017-09-03 09:45:34.000,1
137,52889548,744668,2017-09-03 11:48:51.000,1
138,12307264,1655120,2017-09-03 11:52:34.000,0
139,24836704,664248,2017-09-07 05:39:06.000,1
140,53564924,1625260,2017-09-07 06:23:37.000,1
141,53317920,2061924,2017-09-07 07:44:12.000,1
142,36480656,1945780,2017-09-07 09:50:56.000,1
143,15569424,2064636,2017-09-07 10:26:39.000,1
144,16871256,1871584,2017-09-07 11:13:46.000,1
145,47732872,885572,2017-09-07 13:13:04.000,1
146,32554888,1493876,2017-09-07 15:02:45.000,1
147,12197868,1684284,2017-09-07 17:36:00.000,1
148,13237472,1446384,2017-09-07 20:03:44.000,1
149,21903388,1169916,2017-08-29 05:38:26.000,1
150,18953816,1989396,2017-08-29 08:16:24.000,1
151,33642576,1933096,2017-08-29 11:45:23.000,0
152,40645972,1328520,2017-08-29 12:00:51.000,0
153,55697112,1838344,2017-08-29 12:31:34.000,0
154,20980512,1868740,2017-09-07 05:11:00.000,1
155,27313236,1142536,2017-09-07 08:22:59.000,1
156,1554944,752848,2017-09-07 11:03:43.000,0
157,41860932,1762164,2017-09-07 14:08:36.000,1
158,3571600,1419968,2017-09-07 14:03:04.000,1
159,60784284,1953164,2017-09-07 15:30:23.000,0
160,45215724,1198272,2017-09-07 17:49:28.000,1
161,7358860,2063752,2017-09-07 17:55:31.000,1
162,60800564,885612,2017-09-07 21:08:18.000,1
163,58313336,1908540,2017-08-29 13:05:22.000,1
164,24718516,1441640,2017-08-29 14:06:39.000,1
165,16055632,1871492,2017-08-29 14:38:10.000,1
166,15195548,1945780,2017-08-29 17:32:01.000,1
167,22702548,677864,2017-08-29 19:14:14.000,0
168,13472200,1765044,2017-08-26 09:16:53.000,1
169,22927700,987428,2017-08-26 10:02:44.000,1
170,22927700,987428,2017-08-26 10:31:04.000,1
171,37248252,1974336,2017-08-26 10:31:07.000,1
172,25807612,903612,2017-09-04 20:06:50.000,1
173,48563972,780140,2017-09-04 20:32:11.000,1
174,59515012,929824,2017-09-05 05:04:08.000,1
175,9881944,779064,2017-09-05 05:39:14.000,0
176,50015492,535788,2017-09-05 07:50:50.000,1
177,19711636,1387704,2017-09-09 04:59:25.000,1
178,19364724,1550072,2017-09-01 09:36:18.000,1
179,53108420,1262984,2017-09-01 13:09:05.000,1
180,57552040,1174764,2017-09-01 16:15:47.000,0
181,22746968,1630124,2017-09-01 16:42:19.000,1
182,59522452,748784,2017-08-30 12:46:59.000,0
183,49169928,1645252,2017-08-30 13:05:07.000,1
184,50077752,1473468,2017-08-30 14:02:28.000,1
185,20636556,1915912,2017-08-30 14:30:20.000,1
186,39988560,780272,2017-08-30 15:24:53.000,0
187,4373228,1979416,2017-08-30 16:24:04.000,1
188,55551444,903064,2017-08-30 16:45:02.000,1
189,40175224,703108,2017-08-30 16:58:18.000,1
190,34694156,2051620,2017-08-31 06:24:02.000,1
191,20920640,1481352,2017-08-31 07:29:01.000,1
192,57083000,1586500,2017-08-31 09:14:02.000,0
193,41774256,2021636,2017-08-31 09:45:39.000,0
194,20920640,1726664,2017-08-31 10:39:35.000,1
195,59685160,1139576,2017-08-31 14:30:52.000,1
196,50679684,1654472,2017-08-31 17:55:56.000,1
197,59291900,690916,2017-08-31 19:59:15.000,1
198,51291352,1861356,2017-08-28 10:18:06.000,1
199,39468076,1515424,2017-08-28 11:01:38.000,1
200,20297864,1728604,2017-08-28 12:19:11.000,1
201,13480292,1958092,2017-08-28 12:27:28.000,1
202,4144736,2026684,2017-08-28 12:49:42.000,1
203,30526000,1853436,2017-08-28 13:47:29.000,1
204,45158536,1181552,2017-08-28 14:45:17.000,1
205,25798280,1884336,2017-08-28 14:42:12.000,1
206,22104568,1290712,2017-08-28 14:50:41.000,1
207,57368708,1973736,2017-09-02 09:23:32.000,1
208,11793132,1446384,2017-09-02 09:43:15.000,1
209,53121096,2028448,2017-09-02 12:51:22.000,1
210,10529144,1446432,2017-09-02 16:54:32.000,1
211,55284900,1884272,2017-09-02 18:38:04.000,1
212,33792028,1863292,2017-09-03 06:36:53.000,1
213,53998964,1991688,2017-09-03 09:24:05.000,1
214,58313336,1976312,2017-08-30 14:23:41.000,1
215,28934940,1476048,2017-08-30 20:02:00.000,1
216,51151896,1246948,2017-08-30 20:55:57.000,1
217,56522988,1935696,2017-08-30 21:18:20.000,1
218,52148828,749692,2017-08-31 09:09:01.000,1
219,4925916,602216,2017-08-31 09:56:26.000,1
220,56140584,2050860,2017-08-31 10:21:08.000,1
221,12514584,2029544,2017-08-31 13:21:14.000,1
222,52938240,1225048,2017-08-31 18:47:47.000,0
223,10008316,1898404,2017-08-29 14:15:35.000,1
224,48444072,2020176,2017-08-29 15:03:47.000,1
225,16797636,673228,2017-08-29 14:51:53.000,1
226,45158536,1881508,2017-08-29 21:41:10.000,1
227,53711524,684472,2017-08-30 04:37:07.000,0
228,35385772,1989228,2017-08-30 07:19:36.000,1
229,11728040,1942032,2017-08-26 08:54:36.000,1
230,25683228,1911464,2017-08-26 09:04:08.000,1
231,34961292,1931744,2017-08-26 11:48:51.000,1
232,6429868,1994340,2017-08-26 11:24:29.000,1
233,41328696,1683440,2017-08-26 17:05:47.000,1
234,52706176,774240,2017-09-01 00:23:07.000,1
235,46212040,1720340,2017-09-05 05:22:04.000,1
236,49976076,1720336,2017-09-08 04:59:35.000,1
237,49976076,1720336,2017-09-02 05:13:26.000,1
238,21139428,744632,2017-09-08 13:11:08.000,1
239,60844868,2024752,2017-09-08 16:41:28.000,1
240,48161736,1316480,2017-09-08 17:25:35.000,1
241,17465672,1494620,2017-09-08 13:25:20.000,1
242,17307264,1973736,2017-09-08 15:22:49.000,1
243,42663472,1739056,2017-08-28 12:38:57.000,1
244,52496036,2021332,2017-08-28 13:16:23.000,0
245,47736016,1290712,2017-08-28 15:10:34.000,1
246,55512044,1268020,2017-08-28 16:57:37.000,1
247,40645972,687656,2017-09-05 15:47:12.000,1
248,58462044,2021828,2017-09-05 16:17:38.000,1
249,60111980,1774240,2017-09-05 17:16:12.000,1
250,48695636,1366620,2017-09-05 18:43:39.000,1
251,50390032,1779536,2017-09-05 19:46:43.000,1
252,19036836,1892432,2017-09-05 23:49:59.000,1
253,45158536,745544,2017-09-06 14:39:29.000,1
254,13291784,1696412,2017-09-06 14:42:24.000,1
255,50898664,1884344,2017-09-06 17:36:44.000,1
256,58996004,1953104,2017-08-27 08:49:38.000,1
257,21703596,561248,2017-08-27 09:33:25.000,1
258,41569408,1272100,2017-08-27 09:30:42.000,1
259,56200436,1868456,2017-08-27 11:06:19.000,1
260,58323052,1868768,2017-08-27 13:58:27.000,0
261,46903760,1439212,2017-08-27 14:12:33.000,0
262,51330336,1891612,2017-08-27 15:20:14.000,1
263,46212136,2020964,2017-08-27 15:22:07.000,1
264,59060048,2020800,2017-08-27 15:42:07.000,0
265,55005216,1852612,2017-08-27 16:06:44.000,1
266,34694156,1934900,2017-08-27 21:58:13.000,1
267,13655072,749228,2017-08-28 05:08:19.000,1
268,34887192,1761800,2017-08-28 05:32:11.000,1
269,34512972,1701344,2017-08-28 06:42:41.000,1
270,40175224,1794000,2017-08-28 09:22:08.000,1
271,28594216,686472,2017-08-30 10:13:22.000,1
272,9881944,1908296,2017-08-30 11:40:01.000,1
273,46167224,2067012,2017-09-07 06:49:08.000,1
274,35584404,1917600,2017-09-07 09:09:49.000,1
275,734604,933632,2017-09-07 09:53:55.000,1
276,51660688,2039264,2017-09-07 10:32:51.000,1
277,10642796,1788836,2017-09-07 11:09:39.000,1
278,44549696,1957900,2017-09-07 11:34:31.000,1
279,35418700,2061196,2017-09-07 12:15:36.000,1
280,39817276,2053440,2017-09-07 12:21:22.000,1
281,22927700,1975364,2017-09-07 12:55:46.000,1
282,55736632,1932096,2017-09-07 16:28:18.000,0
283,28878748,2027156,2017-09-07 17:42:46.000,1
284,60882996,947592,2017-09-08 00:36:24.000,0
285,56595960,552316,2017-09-01 04:22:53.000,1
286,50695460,628864,2017-09-01 15:42:16.000,0
287,19143380,929836,2017-08-30 13:38:09.000,0
288,21519332,1993948,2017-08-30 13:36:49.000,1
289,49169928,1974764,2017-08-30 15:25:58.000,1
290,50679684,1860040,2017-08-30 15:57:54.000,1
291,58108960,1105740,2017-08-30 16:20:43.000,1
292,46309772,932660,2017-08-30 17:36:17.000,1
293,52706176,619688,2017-08-31 06:07:19.000,1
294,58313336,1635436,2017-08-31 08:22:27.000,1
295,21519332,1506044,2017-08-31 17:55:30.000,1
296,53511976,1278864,2017-08-31 20:34:17.000,1
297,3571600,885620,2017-09-03 13:11:14.000,1
298,53306184,1635176,2017-09-03 14:37:20.000,1
299,27424488,1696364,2017-09-03 18:31:08.000,1
300,41884708,652360,2017-09-03 19:21:45.000,0
301,58313336,584628,2017-09-04 11:28:37.000,1
302,24435456,1882420,2017-09-04 11:41:08.000,1
303,48563972,1858820,2017-09-04 14:25:04.000,1
304,46066424,1751360,2017-09-04 16:15:53.000,1
305,20834536,1929480,2017-09-07 07:23:08.000,1
306,41604376,561464,2017-09-07 09:30:15.000,1
307,18502196,1727816,2017-09-07 14:17:59.000,1
308,44530772,2067336,2017-09-07 15:30:55.000,0
309,60353988,2021452,2017-09-07 16:15:24.000,1
310,51997656,2036196,2017-09-07 16:45:51.000,1
311,27383340,1793820,2017-09-07 19:54:43.000,1
312,18939960,1842080,2017-09-07 07:04:21.000,1
313,18690084,2067960,2017-09-07 08:11:31.000,1
314,23484092,2067424,2017-09-07 09:51:23.000,1
315,49893456,673216,2017-09-07 11:17:19.000,1
316,54368372,1953104,2017-09-07 12:17:37.000,1
317,56101872,2036592,2017-09-07 13:55:06.000,1
318,49988324,1289956,2017-09-07 14:36:39.000,1
319,59028304,572500,2017-09-07 15:17:35.000,0
320,47950808,2052580,2017-09-07 16:25:29.000,1
321,60831404,2032776,2017-09-07 17:29:22.000,1
322,6721444,1467872,2017-09-07 17:40:47.000,1
323,46236404,912180,2017-09-08 05:38:57.000,1
324,41569408,1619000,2017-08-27 07:41:07.000,1
325,26596012,929744,2017-08-27 08:58:55.000,1
326,38223748,1374928,2017-08-27 12:39:35.000,1
327,52922260,827140,2017-08-27 14:12:56.000,1
328,47923820,1774356,2017-08-27 15:05:42.000,1
329,35920368,1127368,2017-08-27 16:43:56.000,0
330,10168500,1268020,2017-08-28 06:03:50.000,1
331,5379392,1980048,2017-08-28 06:36:58.000,1
332,53373028,1956988,2017-08-28 07:28:45.000,1
333,6828940,1142536,2017-08-28 08:24:29.000,1
334,52889548,1525200,2017-08-28 08:32:30.000,1
335,27651280,1440212,2017-08-28 09:19:02.000,1
336,54239280,1028676,2017-08-30 10:19:43.000,1
337,42468384,1620372,2017-09-08 08:28:44.000,1
338,32640600,2080772,2017-09-09 12:22:54.000,1
339,35728000,1481880,2017-09-09 13:24:57.000,1
340,4654140,1545244,2017-09-09 14:43:38.000,0
341,39200252,1338176,2017-09-09 16:02:36.000,1
342,39019812,1816940,2017-09-09 16:59:24.000,1
343,50837872,1734088,2017-09-09 17:32:42.000,1
344,61254296,1759212,2017-09-10 04:39:12.000,0
345,47133436,1941896,2017-09-10 06:32:35.000,1
346,60923684,1888628,2017-09-08 19:27:13.000,1
347,60784048,1861236,2017-09-09 07:05:40.000,0
348,58108960,2068972,2017-09-09 08:16:51.000,1
349,12997604,2059144,2017-09-09 11:00:41.000,1
350,21356048,1995504,2017-09-04 17:49:23.000,1
351,5906148,1932764,2017-09-04 19:02:19.000,1
352,60388000,1563840,2017-09-05 05:00:10.000,1
353,56563836,1860076,2017-09-05 05:52:38.000,0
354,57396832,2030064,2017-09-05 10:31:10.000,1
355,30376448,1871872,2017-09-03 14:37:54.000,1
356,57978320,1255200,2017-09-09 04:35:31.000,1
357,43099964,1205172,2017-08-30 14:13:48.000,1
358,19898632,1163156,2017-08-28 07:22:39.000,0
359,24469276,1255224,2017-08-28 07:25:14.000,1
360,49006928,1810332,2017-09-03 14:33:13.000,1
361,46373492,959488,2017-09-03 17:29:39.000,1
362,22636532,2029948,2017-09-04 07:33:45.000,1
363,29335636,1751100,2017-09-03 12:20:55.000,1
364,29761100,745280,2017-09-03 15:09:41.000,1
365,46899916,2029580,2017-09-03 17:22:01.000,1
366,22746968,2026060,2017-09-03 18:35:03.000,1
367,60167936,1941908,2017-09-03 21:17:33.000,1
368,47553336,2019664,2017-09-04 08:25:08.000,0
369,33712236,681196,2017-09-04 12:10:50.000,1
370,44530772,1882148,2017-09-04 12:54:09.000,1
371,39335012,987540,2017-09-04 15:53:18.000,0
372,11032540,1863228,2017-09-04 16:48:19.000,1
373,40765140,2001008,2017-09-08 13:01:24.000,1
374,51941080,1438796,2017-09-08 19:23:13.000,1
375,57903704,1649144,2017-09-09 07:48:40.000,1
376,50830444,1997528,2017-09-01 07:52:11.000,1
377,50126560,1308216,2017-09-01 08:57:37.000,1
378,59793240,1314172,2017-09-01 11:42:00.000,1
379,43109184,1882216,2017-09-01 13:32:37.000,1
380,35920368,1762156,2017-09-01 18:28:45.000,0
381,38889016,589160,2017-09-08 10:41:32.000,1
382,9934568,681844,2017-09-11 07:04:18.000,1
383,49542972,2027068,2017-09-09 12:38:52.000,1
384,13655072,1867408,2017-09-09 12:45:35.000,1
385,53675544,1823980,2017-09-09 16:03:42.000,1
386,61044264,681272,2017-09-09 17:21:07.000,1
387,61199124,1645092,2017-09-09 17:53:42.000,1
388,54767724,2056820,2017-09-09 19:00:35.000,0
389,11589132,1683776,2017-09-10 04:40:00.000,1
390,54874092,1826336,2017-09-10 05:03:32.000,1
391,61251696,1320916,2017-09-10 10:35:12.000,1
392,15197356,1733468,2017-09-10 11:57:56.000,1
393,29208292,669476,2017-09-02 07:37:42.000,1
394,42572008,1945784,2017-09-02 10:20:09.000,1
395,22086668,887864,2017-09-02 11:01:29.000,1
396,58652536,1316212,2017-09-02 12:34:27.000,1
397,55556976,2026964,2017-09-02 13:27:43.000,1
398,53449504,1892916,2017-09-02 15:17:35.000,1
399,51503148,1883688,2017-09-02 15:49:08.000,1
400,47005684,758264,2017-09-02 16:22:16.000,1
401,52889548,2030064,2017-09-02 19:46:03.000,1
402,51151896,1819464,2017-09-03 06:14:36.000,1
403,59676436,2027132,2017-09-03 11:49:07.000,1
404,17040360,754212,2017-09-05 06:27:33.000,1
405,16182296,905600,2017-09-05 09:09:07.000,1
406,37965712,2053356,2017-09-05 11:10:17.000,1
407,59498520,1868748,2017-08-30 13:44:43.000,1
408,47669896,1294780,2017-08-30 15:27:53.000,1
409,46255792,1379556,2017-08-30 17:32:24.000,1
410,17465672,2031640,2017-08-30 20:11:52.000,1
411,27750104,1919128,2017-08-30 22:22:56.000,1
412,56140584,1881556,2017-08-31 06:29:34.000,1
413,56140584,1881556,2017-08-31 09:38:49.000,1
414,45750020,1360244,2017-08-31 11:40:52.000,1
415,59666808,1520876,2017-08-31 12:10:33.000,0
416,34801724,1696432,2017-08-31 13:29:26.000,1
417,17501256,1752396,2017-08-31 18:25:35.000,0
418,59028304,1794368,2017-08-31 20:15:40.000,1
419,59485612,1761332,2017-08-31 20:48:25.000,1
420,6828940,1624980,2017-09-04 18:36:08.000,1
421,35920368,1776268,2017-09-04 20:56:34.000,1
422,7358860,939748,2017-09-04 22:12:31.000,1
423,58004092,1388556,2017-09-05 04:03:38.000,1
424,22415956,1842080,2017-09-05 05:48:25.000,1
425,55968200,1934892,2017-09-05 06:26:00.000,1
426,57368708,1685228,2017-09-05 07:29:22.000,1
427,40176164,1375472,2017-09-05 08:08:49.000,1
428,55283936,1331200,2017-09-05 08:15:15.000,1
429,22317696,1353948,2017-08-27 06:47:10.000,1
430,48639880,1281408,2017-09-08 14:03:42.000,1
431,20258300,1246944,2017-09-08 16:09:31.000,1
432,48285328,1683428,2017-09-09 06:28:45.000,1
433,53545496,1751268,2017-09-09 11:17:29.000,1
434,4603140,2008584,2017-08-29 14:40:07.000,1
435,23317472,1630124,2017-08-29 15:28:36.000,1
436,10526360,1760900,2017-08-29 16:00:07.000,1
437,46255792,2005384,2017-08-29 17:34:32.000,0
438,10008316,1506560,2017-08-29 17:48:42.000,1
439,20297864,1181832,2017-08-29 18:51:16.000,1
440,16482352,1758060,2017-08-30 04:44:11.000,1
441,26491776,1893992,2017-08-30 05:37:14.000,1
442,48288688,1991452,2017-08-30 08:41:40.000,1
443,9881944,771088,2017-08-30 09:02:55.000,1
444,38889016,1891020,2017-08-30 09:27:12.000,1
445,20920640,1892292,2017-08-30 09:33:37.000,1
446,18091508,1885192,2017-08-26 12:37:34.000,1
447,10008316,1212452,2017-08-26 13:46:58.000,1
448,58614932,681844,2017-09-02 14:27:50.000,1
449,12307264,1973736,2017-09-02 15:29:38.000,1
450,6721444,1789144,2017-09-02 16:11:25.000,0
451,57462340,1158464,2017-09-02 17:11:24.000,1
452,21923928,1285960,2017-09-02 17:34:21.000,1
453,56624020,1882420,2017-09-02 18:01:00.000,0
454,28068940,1304792,2017-09-02 19:31:07.000,1
455,17501256,1716020,2017-09-02 20:27:54.000,1
456,57083000,645236,2017-08-29 05:04:17.000,1
457,11047900,2023612,2017-08-29 05:52:12.000,1
458,52776504,885592,2017-08-29 08:22:47.000,1
459,24668848,1871360,2017-08-29 11:24:13.000,1
460,52666928,1468152,2017-09-03 15:14:10.000,1
461,50955372,1142352,2017-09-03 19:29:20.000,0
462,31347544,1362380,2017-09-03 21:52:23.000,1
463,59802684,1649396,2017-09-03 21:55:28.000,0
464,51941080,1353980,2017-09-04 01:01:36.000,1
465,57615336,2028324,2017-09-04 11:10:52.000,1
466,57962024,1792444,2017-09-04 13:25:28.000,1
467,60228608,645428,2017-09-04 13:40:44.000,1
468,5906148,1614764,2017-09-04 14:51:03.000,0
469,11865072,2050048,2017-09-04 16:03:10.000,0
470,27095700,1843480,2017-09-04 16:35:33.000,1
471,53082884,1325960,2017-09-10 19:46:22.000,1
472,45114660,1982656,2017-09-03 12:05:24.000,1
473,40332452,1719592,2017-09-05 08:51:37.000,1
474,50738548,1719572,2017-09-05 10:39:23.000,1
475,35494400,1632616,2017-08-28 05:30:10.000,1
476,29293008,1589632,2017-08-28 05:40:45.000,1
477,22360724,1935812,2017-09-06 06:42:57.000,1
478,31104908,2040736,2017-09-06 18:55:56.000,1
479,15492204,1989848,2017-09-09 19:52:45.000,1
480,59625816,1974180,2017-09-05 09:17:10.000,1
481,46741844,1890136,2017-09-05 09:48:58.000,1
482,58115304,1553152,2017-09-06 18:26:48.000,1
483,53458436,1890608,2017-08-27 07:16:34.000,1
484,46125820,1459236,2017-08-28 07:48:17.000,1
485,59368332,917272,2017-09-10 06:55:24.000,1
486,58672732,1810332,2017-09-05 20:36:41.000,1
487,21471756,1776100,2017-09-08 13:17:25.000,1
488,43198924,1980704,2017-09-08 14:30:50.000,1
489,39335012,2067016,2017-09-08 16:37:09.000,1
490,50837872,1419784,2017-09-08 17:35:42.000,1
491,32640600,686472,2017-09-09 02:01:41.000,1
492,55440200,1262968,2017-09-09 03:44:17.000,1
493,11491080,624436,2017-09-09 08:40:29.000,1
494,59337920,2027080,2017-09-09 11:13:27.000,1
495,39406708,664248,2017-08-28 09:35:50.000,1
496,15889120,1999964,2017-08-28 10:21:45.000,0
497,49202328,1899392,2017-08-28 16:26:37.000,0
498,55408188,1934908,2017-08-28 17:17:03.000,1
499,4654140,2031500,2017-08-28 20:01:10.000,1
500,46899916,2041624,2017-09-05 12:13:03.000,1
501,9311628,1976548,2017-09-05 13:56:05.000,1
502,34694156,1738780,2017-09-05 14:31:04.000,1
503,16503228,2026832,2017-09-05 15:40:57.000,1
504,18917872,1170256,2017-09-05 15:52:17.000,1
505,47293036,1332852,2017-09-05 15:59:28.000,1
506,59793240,1388456,2017-09-01 18:31:24.000,0
507,34887192,1645252,2017-09-01 19:28:07.000,1
508,50695460,2004120,2017-09-05 21:21:03.000,0
509,26596012,1757632,2017-09-06 08:22:31.000,1
510,57936016,1654764,2017-09-06 09:26:36.000,1
511,7933116,1527548,2017-09-06 09:35:54.000,1
512,8398120,1871492,2017-09-06 10:13:52.000,1
513,21695704,1997008,2017-09-06 12:17:27.000,1
514,26596012,539032,2017-09-06 14:24:39.000,0
515,40175224,758272,2017-09-06 16:00:10.000,1
516,38275520,1751268,2017-09-06 16:20:18.000,1
517,33219256,687520,2017-09-06 19:25:08.000,1
518,37851168,601824,2017-08-27 09:05:58.000,1
519,36757032,745740,2017-08-27 09:42:15.000,1
520,59028304,651908,2017-08-27 15:03:24.000,0
